instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,is_workingday,season_category,temp_category,time_segment
522,2011-01-23,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31,35,Weekend,Spring,Very Cold,Night
523,2011-01-23,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20,25,Weekend,Spring,Very Cold,Night
524,2011-01-23,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23,28,Weekend,Spring,Very Cold,Night
525,2011-01-23,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,Weekend,Spring,Very Cold,Night
526,2011-01-24,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7,Weekday,Spring,Very Cold,Late Night
527,2011-01-24,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1,1,Weekday,Spring,Very Cold,Late Night
528,2011-01-24,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1,Weekday,Spring,Very Cold,Late Night
529,2011-01-24,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1,Weekday,Spring,Very Cold,Late Night
530,2011-01-24,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5,Weekday,Spring,Very Cold,Late Night
531,2011-01-24,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,Weekday,Spring,Very Cold,Morning Rush Hour
532,2011-01-24,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,5,79,84,Weekday,Spring,Very Cold,Morning Rush Hour
533,2011-01-24,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,Weekday,Spring,Very Cold,Morning Rush Hour
534,2011-01-24,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,Weekday,Spring,Very Cold,Morning Rush Hour
535,2011-01-24,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40,Weekday,Spring,Very Cold,Midday
536,2011-01-24,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43,46,Weekday,Spring,Very Cold,Midday
537,2011-01-24,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52,63,Weekday,Spring,Very Cold,Midday
538,2011-01-24,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60,Weekday,Spring,Very Cold,Midday
539,2011-01-24,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,Weekday,Spring,Very Cold,Midday
540,2011-01-24,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57,Weekday,Spring,Very Cold,Midday
541,2011-01-24,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70,Weekday,Spring,Very Cold,Evening Rush Hour
542,2011-01-24,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184,Weekday,Spring,Very Cold,Evening Rush Hour
543,2011-01-24,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145,153,Weekday,Spring,Very Cold,Evening Rush Hour
544,2011-01-24,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101,106,Weekday,Spring,Very Cold,Evening Rush Hour
545,2011-01-24,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80,81,Weekday,Spring,Very Cold,Night
546,2011-01-24,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53,59,Weekday,Spring,Very Cold,Night
547,2011-01-24,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,Weekday,Spring,Very Cold,Night
548,2011-01-24,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24,Weekday,Spring,Very Cold,Night
549,2011-01-25,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9,Weekday,Spring,Very Cold,Late Night
550,2011-01-25,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5,5,Weekday,Spring,Very Cold,Late Night
551,2011-01-25,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2,Weekday,Spring,Very Cold,Late Night
552,2011-01-25,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1,1,Weekday,Spring,Very Cold,Late Night
553,2011-01-25,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9,Weekday,Spring,Very Cold,Late Night
554,2011-01-25,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35,36,Weekday,Spring,Very Cold,Morning Rush Hour
555,2011-01-25,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103,108,Weekday,Spring,Very Cold,Morning Rush Hour
556,2011-01-25,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,Weekday,Spring,Very Cold,Morning Rush Hour
557,2011-01-25,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144,Weekday,Spring,Very Cold,Morning Rush Hour
558,2011-01-25,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49,55,Weekday,Spring,Cold,Midday
559,2011-01-25,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61,Weekday,Spring,Cold,Midday
560,2011-01-25,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106,Weekday,Spring,Cold,Midday
561,2011-01-25,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93,Weekday,Spring,Cold,Midday
562,2011-01-25,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68,Weekday,Spring,Cold,Midday
563,2011-01-25,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,21,63,84,Weekday,Spring,Cold,Midday
564,2011-01-25,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,14,102,116,Weekday,Spring,Cold,Evening Rush Hour
565,2011-01-25,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,Weekday,Spring,Cold,Evening Rush Hour
566,2011-01-25,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225,Weekday,Spring,Cold,Evening Rush Hour
567,2011-01-25,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146,Weekday,Spring,Cold,Evening Rush Hour
568,2011-01-25,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103,119,Weekday,Spring,Cold,Night
569,2011-01-25,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40,45,Weekday,Spring,Cold,Night
570,2011-01-25,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49,53,Weekday,Spring,Cold,Night
571,2011-01-25,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40,Weekday,Spring,Cold,Night
572,2011-01-26,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17,Weekday,Spring,Cold,Late Night
573,2011-01-26,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5,5,Weekday,Spring,Cold,Late Night
574,2011-01-26,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10,Weekday,Spring,Cold,Late Night
575,2011-01-26,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1,Weekday,Spring,Very Cold,Late Night
576,2011-01-26,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8,Weekday,Spring,Very Cold,Morning Rush Hour
577,2011-01-26,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30,Weekday,Spring,Cold,Morning Rush Hour
578,2011-01-26,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,Weekday,Spring,Cold,Morning Rush Hour
579,2011-01-26,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58,Weekday,Spring,Cold,Morning Rush Hour
580,2011-01-26,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28,Weekday,Spring,Cold,Midday
581,2011-01-26,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35,41,Weekday,Spring,Cold,Midday
582,2011-01-26,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41,48,Weekday,Spring,Cold,Midday
583,2011-01-26,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43,47,Weekday,Spring,Cold,Midday
584,2011-01-26,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36,36,Weekday,Spring,Cold,Midday
585,2011-01-26,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43,Weekday,Spring,Cold,Midday
586,2011-01-26,1,0,1,16,0,3,1,4,0.22,0.197,0.93,0.3284,1,35,36,Weekday,Spring,Cold,Evening Rush Hour
587,2011-01-26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26,Weekday,Spring,Very Cold,Evening Rush Hour
588,2011-01-27,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23,24,Weekday,Spring,Cold,Evening Rush Hour
589,2011-01-27,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82,84,Weekday,Spring,Cold,Evening Rush Hour
590,2011-01-27,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104,Weekday,Spring,Very Cold,Evening Rush Hour
591,2011-01-27,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79,Weekday,Spring,Very Cold,Evening Rush Hour
592,2011-01-27,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,Weekday,Spring,Very Cold,Night
593,2011-01-27,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38,Weekday,Spring,Very Cold,Night
594,2011-01-27,1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,0,27,27,Weekday,Spring,Very Cold,Night
595,2011-01-27,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16,16,Weekday,Spring,Very Cold,Night
596,2011-01-28,1,0,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,0,9,9,Weekday,Spring,Very Cold,Late Night
597,2011-01-28,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2,3,Weekday,Spring,Very Cold,Late Night
598,2011-01-28,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2,2,Weekday,Spring,Very Cold,Late Night
599,2011-01-28,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1,Weekday,Spring,Very Cold,Late Night
600,2011-01-28,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4,4,Weekday,Spring,Very Cold,Late Night
601,2011-01-28,1,0,1,6,0,5,1,2,0.18,0.197,0.8,0.1343,0,16,16,Weekday,Spring,Very Cold,Morning Rush Hour
602,2011-01-28,1,0,1,7,0,5,1,2,0.16,0.197,0.86,0.0896,2,58,60,Weekday,Spring,Very Cold,Morning Rush Hour
603,2011-01-28,1,0,1,8,0,5,1,2,0.16,0.197,0.86,0.0896,2,155,157,Weekday,Spring,Very Cold,Morning Rush Hour
604,2011-01-28,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95,101,Weekday,Spring,Very Cold,Morning Rush Hour
605,2011-01-28,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49,49,Weekday,Spring,Very Cold,Midday
606,2011-01-28,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30,30,Weekday,Spring,Very Cold,Midday
607,2011-01-28,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28,29,Weekday,Spring,Very Cold,Midday
608,2011-01-28,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31,31,Weekday,Spring,Very Cold,Midday
609,2011-01-28,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,Weekday,Spring,Cold,Midday
610,2011-01-28,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,1,40,41,Weekday,Spring,Very Cold,Midday
611,2011-01-28,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,Weekday,Spring,Cold,Evening Rush Hour
612,2011-01-28,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147,149,Weekday,Spring,Cold,Evening Rush Hour
613,2011-01-28,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,2,107,109,Weekday,Spring,Cold,Evening Rush Hour
614,2011-01-28,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84,89,Weekday,Spring,Cold,Evening Rush Hour
615,2011-01-28,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.194,1,61,62,Weekday,Spring,Cold,Night
616,2011-01-28,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58,Weekday,Spring,Cold,Night
617,2011-01-28,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26,26,Weekday,Spring,Cold,Night
618,2011-01-28,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22,23,Weekday,Spring,Cold,Night
619,2011-01-29,1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,2,26,28,Weekend,Spring,Cold,Late Night
620,2011-01-29,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20,20,Weekend,Spring,Cold,Late Night
621,2011-01-29,1,0,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,0,15,15,Weekend,Spring,Cold,Late Night
622,2011-01-29,1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,3,5,8,Weekend,Spring,Very Cold,Late Night
623,2011-01-29,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2,3,Weekend,Spring,Very Cold,Late Night
624,2011-01-29,1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,0,2,2,Weekend,Spring,Very Cold,Morning Rush Hour
625,2011-01-29,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4,5,Weekend,Spring,Very Cold,Morning Rush Hour
626,2011-01-29,1,0,1,8,0,6,0,1,0.18,0.197,0.55,0.1642,3,31,34,Weekend,Spring,Very Cold,Morning Rush Hour
627,2011-01-29,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34,34,Weekend,Spring,Very Cold,Morning Rush Hour
628,2011-01-29,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55,Weekend,Spring,Very Cold,Midday
629,2011-01-29,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,4,60,64,Weekend,Spring,Very Cold,Midday
630,2011-01-29,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66,78,Weekend,Spring,Very Cold,Midday
631,2011-01-29,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65,Weekend,Spring,Cold,Midday
632,2011-01-29,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99,Weekend,Spring,Cold,Midday
633,2011-01-29,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120,Weekend,Spring,Cold,Midday
634,2011-01-29,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,Weekend,Spring,Cold,Evening Rush Hour
635,2011-01-29,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91,Weekend,Spring,Cold,Evening Rush Hour
636,2011-01-29,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59,68,Weekend,Spring,Cold,Evening Rush Hour
637,2011-01-29,1,0,1,19,0,6,0,2,0.22,0.2121,0.69,0.2537,6,52,58,Weekend,Spring,Cold,Evening Rush Hour
638,2011-01-29,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43,Weekend,Spring,Very Cold,Night
639,2011-01-29,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,1,35,36,Weekend,Spring,Very Cold,Night
640,2011-01-29,1,0,1,22,0,6,0,1,0.16,0.197,0.8,0.0896,4,28,32,Weekend,Spring,Very Cold,Night
641,2011-01-29,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,3,30,33,Weekend,Spring,Very Cold,Night
642,2011-01-30,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33,33,Weekend,Spring,Very Cold,Late Night
643,2011-01-30,1,0,1,1,0,0,0,1,0.14,0.2121,0.8,0.0,7,22,29,Weekend,Spring,Very Cold,Late Night
644,2011-01-30,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10,11,Weekend,Spring,Very Cold,Late Night
645,2011-01-30,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8,Weekend,Spring,Very Cold,Late Night
646,2011-01-30,1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,0,1,1,Weekend,Spring,Very Cold,Late Night
647,2011-01-30,1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,Weekend,Spring,Very Cold,Late Night
648,2011-01-30,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,Weekend,Spring,Very Cold,Morning Rush Hour
649,2011-01-30,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,Weekend,Spring,Very Cold,Morning Rush Hour
650,2011-01-30,1,0,1,9,0,0,0,2,0.16,0.2273,0.8,0.0,4,34,38,Weekend,Spring,Very Cold,Morning Rush Hour
651,2011-01-30,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64,Weekend,Spring,Very Cold,Midday
652,2011-01-30,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0.0,9,50,59,Weekend,Spring,Cold,Midday
653,2011-01-30,1,0,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,10,87,97,Weekend,Spring,Cold,Midday
654,2011-01-30,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71,84,Weekend,Spring,Cold,Midday
655,2011-01-30,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104,122,Weekend,Spring,Cold,Midday
656,2011-01-30,1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,14,95,109,Weekend,Spring,Cold,Midday
657,2011-01-30,1,0,1,16,0,0,0,1,0.3,0.3333,0.56,0.0,19,104,123,Weekend,Spring,Cold,Evening Rush Hour
658,2011-01-30,1,0,1,17,0,0,0,1,0.3,0.2879,0.56,0.194,6,71,77,Weekend,Spring,Cold,Evening Rush Hour
659,2011-01-30,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65,Weekend,Spring,Cold,Evening Rush Hour
660,2011-01-30,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.194,9,46,55,Weekend,Spring,Cold,Evening Rush Hour
661,2011-01-30,1,0,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,3,30,33,Weekend,Spring,Cold,Night
662,2011-01-30,1,0,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,3,25,28,Weekend,Spring,Cold,Night
663,2011-01-30,1,0,1,22,0,0,0,2,0.24,0.2273,0.7,0.194,2,19,21,Weekend,Spring,Cold,Night
664,2011-01-30,1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,5,16,21,Weekend,Spring,Cold,Night
665,2011-01-31,1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,1,6,7,Weekday,Spring,Cold,Late Night
666,2011-01-31,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,Weekday,Spring,Cold,Late Night
667,2011-01-31,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.194,0,1,1,Weekday,Spring,Cold,Late Night
668,2011-01-31,1,0,1,3,0,1,1,1,0.22,0.2273,0.64,0.194,0,2,2,Weekday,Spring,Cold,Late Night
669,2011-01-31,1,0,1,4,0,1,1,1,0.2,0.197,0.59,0.2239,0,2,2,Weekday,Spring,Very Cold,Late Night
670,2011-01-31,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8,8,Weekday,Spring,Very Cold,Late Night
671,2011-01-31,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,Weekday,Spring,Very Cold,Morning Rush Hour
672,2011-01-31,1,0,1,7,0,1,1,2,0.16,0.1364,0.64,0.2836,1,71,72,Weekday,Spring,Very Cold,Morning Rush Hour
673,2011-01-31,1,0,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,3,182,185,Weekday,Spring,Very Cold,Morning Rush Hour
674,2011-01-31,1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,0,112,112,Weekday,Spring,Very Cold,Morning Rush Hour
675,2011-01-31,1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.194,1,68,69,Weekday,Spring,Very Cold,Midday
676,2011-01-31,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48,Weekday,Spring,Very Cold,Midday
677,2011-01-31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,Weekday,Spring,Very Cold,Midday
678,2011-01-31,1,0,1,13,0,1,1,2,0.16,0.2273,0.59,0.0,2,52,54,Weekday,Spring,Very Cold,Midday
679,2011-01-31,1,0,1,14,0,1,1,2,0.18,0.197,0.55,0.1343,1,85,86,Weekday,Spring,Very Cold,Midday
680,2011-01-31,1,0,1,15,0,1,1,2,0.16,0.1818,0.59,0.1343,3,41,44,Weekday,Spring,Very Cold,Midday
681,2011-01-31,1,0,1,16,0,1,1,2,0.16,0.1818,0.56,0.194,3,83,86,Weekday,Spring,Very Cold,Evening Rush Hour
682,2011-01-31,1,0,1,17,0,1,1,2,0.16,0.1515,0.59,0.194,6,155,161,Weekday,Spring,Very Cold,Evening Rush Hour
683,2011-01-31,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,3,153,156,Weekday,Spring,Very Cold,Evening Rush Hour
684,2011-01-31,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108,111,Weekday,Spring,Cold,Evening Rush Hour
685,2011-01-31,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78,78,Weekday,Spring,Very Cold,Night
686,2011-01-31,1,0,1,21,0,1,1,3,0.16,0.197,0.59,0.0896,3,53,56,Weekday,Spring,Very Cold,Night
687,2011-01-31,1,0,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,0,34,34,Weekday,Spring,Very Cold,Night
688,2011-01-31,1,0,1,23,0,1,1,2,0.16,0.197,0.64,0.0896,2,15,17,Weekday,Spring,Very Cold,Night
689,2011-02-01,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8,Weekday,Spring,Very Cold,Late Night
690,2011-02-01,1,0,2,1,0,2,1,2,0.16,0.1818,0.69,0.1045,0,3,3,Weekday,Spring,Very Cold,Late Night
691,2011-02-01,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,Weekday,Spring,Very Cold,Late Night
692,2011-02-01,1,0,2,3,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,Weekday,Spring,Very Cold,Late Night
693,2011-02-01,1,0,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,0,3,3,Weekday,Spring,Very Cold,Late Night
694,2011-02-01,1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,0,22,22,Weekday,Spring,Very Cold,Morning Rush Hour
695,2011-02-01,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52,Weekday,Spring,Very Cold,Morning Rush Hour
696,2011-02-01,1,0,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,3,132,135,Weekday,Spring,Very Cold,Morning Rush Hour
697,2011-02-01,1,0,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,2,114,116,Weekday,Spring,Very Cold,Morning Rush Hour
698,2011-02-01,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,Weekday,Spring,Very Cold,Midday
699,2011-02-01,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51,Weekday,Spring,Very Cold,Midday
700,2011-02-01,1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,2,53,55,Weekday,Spring,Very Cold,Midday
701,2011-02-01,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52,Weekday,Spring,Very Cold,Midday
702,2011-02-01,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,Weekday,Spring,Cold,Midday
703,2011-02-01,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52,Weekday,Spring,Cold,Midday
704,2011-02-01,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64,Weekday,Spring,Cold,Evening Rush Hour
705,2011-02-01,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176,Weekday,Spring,Cold,Evening Rush Hour
706,2011-02-01,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,Weekday,Spring,Cold,Evening Rush Hour
707,2011-02-01,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108,Weekday,Spring,Cold,Evening Rush Hour
708,2011-02-01,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,Weekday,Spring,Cold,Night
709,2011-02-01,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64,Weekday,Spring,Cold,Night
710,2011-02-01,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,Weekday,Spring,Cold,Night
711,2011-02-01,1,0,2,23,0,2,1,3,0.2,0.197,0.93,0.194,1,15,16,Weekday,Spring,Very Cold,Night
712,2011-02-02,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2,Weekday,Spring,Cold,Late Night
713,2011-02-02,1,0,2,1,0,3,1,3,0.22,0.2273,0.93,0.194,0,3,3,Weekday,Spring,Cold,Late Night
714,2011-02-02,1,0,2,2,0,3,1,3,0.22,0.2273,0.93,0.1343,4,0,4,Weekday,Spring,Cold,Late Night
715,2011-02-02,1,0,2,3,0,3,1,3,0.22,0.2273,0.93,0.1343,0,1,1,Weekday,Spring,Cold,Late Night
716,2011-02-02,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1,Weekday,Spring,Cold,Late Night
717,2011-02-02,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,Weekday,Spring,Cold,Late Night
718,2011-02-02,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17,18,Weekday,Spring,Cold,Morning Rush Hour
719,2011-02-02,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49,Weekday,Spring,Cold,Morning Rush Hour
720,2011-02-02,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,Weekday,Spring,Cold,Morning Rush Hour
721,2011-02-02,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,4,119,123,Weekday,Spring,Cold,Morning Rush Hour
722,2011-02-02,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,Weekday,Spring,Cold,Midday
723,2011-02-02,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.194,5,47,52,Weekday,Spring,Cold,Midday
